student_id,block_numbers
D000003506,277,469,517,3553
D000005500,235,872,896,2125,3254,4360,4365,4586
D000006323,1110,1706,1893
D000006491,606,1995,2282,2615,3555,3718,4556
D000009058,845,1435,2800,3522
D000010788,291,692,1172,1344,1529,2877,3556,3764
D000011990,992,1200,1929,2347,2484,4532,4646
D000012294,171,940,985,1481,1558,2021,2419,3421,3539,3655,4157,4267,4269
D000012553,284,288,1219,1294,2560,3091,4274
D000015295,149,321,542,577,901,1164,1443,1803,1977,2973,3858
D000016780,217,597,788,1079,2049,2227,2477,2815,2894,3429,3724,4038
D000019514,1230,1699,1915,3144,4560
D000021432,273,1113,2540,2596,2938,2979,3398,3546,3806,4232
D000021739,114,727,764,1304,1466,1857,2168,2193,2861,3007,3799,4148,4179
D000022446,254,588,796,1245,1337,3660
D000023467,282,1570,2974,4269
D000023948,1404,1604,1751,2532,3797,4058,4251
D000028134,114,729,957,1015,1548,1920,2385,2445,2553,2811,2874,2884,4028
D000028219,704,910,1300,1659,2098,3523,4208,4277,4571
D000031073,300,675,1688,1966,2168,2169,2484,3076,3704
D000031219,389,1733,1909,2166,2806,3700,4367
D000033701,884,1468,1698,3014,3441
D000034654,901,1053,1130,1216,1515,2531,3097,3326,4216,4253,4569
D000035316,48,508,540,674,1370,2034,2864,3067,3927,4526
D000036771,43,776,969,1499,1781,4005,4029
D000037839,1143,1267,1516,2655,2682,4138,4335
D000040259,133,463,1661,1993,2620,2847,3831
D000042635,492,513,557,924,1639,2453,2465,2519,2563,2588,3892
D000043267,299,307,406,560,601,606,1430,2028,2643,2702,2757,3133,4548
D000044516,172,282,481,801,1971,2253,2414,3236,3386,3717,3974
D000050289,1313,1390,3160,3237,3252,4113
D000055833,322,606,638,1008,1595,2217,2570,3862,3952,3982,4347,4589
D000056663,174,1501,1690,2653,2921,3192,3330,3823,3897
D000062596,452,1874,2651,2718,3413,3779,4325
D000063777,25,1303,1841,1855,2234,2559,3300,3371,3591,3736,4398
D000066204,421,502,1802,2184,2393,3132,4096,4345,4448
D000067911,379,435,492,1540,3696
D000072229,16,1308,1471,1772,2149,2489,2862,3047,3222,4177,4421
D000075169,28,1049,1787,2775,3037,3878,4415,4562,4641
D000076609,558,1679,2188,3266,3755,3780,4324,4477
D000083065,614,1014,1684,2186,2244,3440,3938
D000086776,29,225,615,2280,2520,3535
D000088138,1576,1581,1640,1912,2159,2856,3904,4500
D000090087,239,1123,1583,2011,2989,3938,4209
D000094054,1409,1489,1590,2148,2229,2986,3604,4115,4465
D000095884,898,1082,1137,2635,2982,3596
D000096188,857,1173,3644
D000099172,384,1019,1130,2300,4421
D000103077,755,760,1751,1793,2598,2604,3612,3823,3937,3949,4436
D000106481,23,1321,2909,3274,3400,4566
D000107624,729,1034,1309,2383,3023,3856
D000107754,747,870,1282,1431,1506,1657,2495,4423
D000112161,43,172,1388,2880,2986,3292
D000115131,103,189,604,1404,2432,2446,3319,3696,4530
D000116084,634,717,1479,1559,2083,2903,2932,3761
D000118026,638,685,702,741,1711,1751,2072,2441,2553,2854,3491,3714,4453
D000120586,361,1034,1036,1459,1655,3779
D000122672,311,2458,2662,2768,2930,3697,4236,4528,4580
D000131650,43,650,909,979,1026,1324,2083,2100,2409,3542,3601,4288,4417
D000131889,124,1081,1671,1808,1954,2535,3195,3498,3531,3561
D000132947,221,552,738,1100,2059,2335,3461
D000141482,76,264,1334,1544,1896,2194,2661,3873,4536
D000143592,324,1079,1600
D000143950,355,492,1605,1715,3001,3481,3862,4391
D000149235,138,144,1317,1690,1729,3279,3459,3734,3850
D000150958,750,1626,1748,1843,3260,4246,4552
D000155083,880,2153,3187,3473,3653,4299
D000156660,249,648,1685,3273,3967,4446
D000163262,913,1514,1699,2108,2899
D000164795,1845,3211,3799,3829,4036
D000169936,8,498,588,1867,3234,4271,4405,4629
D000172349,1121,2524,3396,4229,4531
D000173612,1307,1495,1520,1878,2213,2303,2967,3352,3876,4153
D000174077,570,1333,3788,4265
D000174732,1203,3101,3106,4156
D000177764,446,971,1037,2038,2976,3526
D000177849,242,458,1193,1417,2599,2718,3740,3974
D000179669,187,190,451,1436,1696,2032
D000183123,166,342,417,715,1225,1993,3110,3542,3944,4454
D000188487,558,656,671,3172,4060,4339
D000192385,1550,1607,1641,3478,4031
D000194822,1153,1600,2219,2802,3015,4158
D000196710,987,3120,3645,4237
D000197243,5,1167,1348,3310,3819
D000200523,242,1512,1516,1752,2201,2493,2561,2596,2876,3836,4180
D000201452,410,3215,4536
D000207232,1001,1383,1703,1781,1953,2180,2322,2860,3856,4303,4488,4517
D000210768,19,761,1087,3323,3554,3879
D000215220,201,1402,2047,2631,2911,4083
D000215329,272,752,1091,1495,2377,2805
D000217071,1971,2783,2992
D000217224,1218,1457,1847,4314
D000223485,573,1214,2292,3093,3984
D000227162,496,732,992,1757,2023,2777,3370,3465,3646,4154
D000229142,863,1416,2232,2428,3920,4414
D000232456,360,1073,1331,1332,2194,3156,3464,4281,4359
D000233040,311,462,2077,3166,4506
D000240505,722,1937,2276,2929,3486,3576
D000243513,304,331,1903,2164,2616,2806
D000245098,1280,1605,1741,3700,4375,4563,4587
D000250405,372,786,1278,1333,1910,3077,3311,3494,3638,3698,3975,4549
D000250962,215,1029,1090,1922,2331,2400,2556,2570,3988,4563
D000253062,115,402,1007,1357,1530,2124,3020,4040,4360
D000255189,900,1067,1262,3788
D000255752,737,961,1147,1806,2365,3191,3589,3663,4519
D000256261,1273,1781,2351,2840,2854,2874,3262,3356
D000258548,1260,1949,2632,3145,3848
D000258869,135,1088,1230,1854,1898,1961,2168,2496,3364,3384,3911,3963,4335
D000260466,351,833,1067,1187,1403,2611,2903,3309,3442,3646,3910
D000262316,131,2202,2959,3270
D000269681,1715,2403,2786,3942,4442
D000273114,1351,2299,2592,3159,3607,3963
D000287036,18,2420,2471,2591,2819
D000287586,517,3271,4133,4332
D000288385,1441,1729,1770,2156,2387,3776,4483
D000289085,1726,1932,2065,2155,2672,2985,3011,3483,4318,4608
D000291187,310,362,812,1846,3617,4046,4199
D000295680,810,2292,2436,2992,3036,3822,4408
D000300353,353,3405,3441,3650,4093
D000301336,482,1139,1228,1538,1886,2327,3215,3637,4164,4304
D000301459,2120,2170,2431,3527,3758,3904,4381
D000302166,186,199,961,1750,2088,2848,3061,3422,4294,4402
D000305952,593,2803,3672,3941,4078
D000307116,268,389,427,694,1042,1756,1933,2030,2057,2607,2614,3721,4307
D000308458,701,979,992,2530,3172,4608
D000309011,1175,1947,2013,2828,3126,3400,4231
D000309769,932,1437,1842,2199,2326,2391,2482,3927,4590
D000310147,1281,2068,4258,4330,4617
D000311328,65,1086,1472,2103,3721,4270
D000312509,1029,1442,1707,4036
D000312677,309,633,638,1634,2474,3881,4275,4290
D000315548,809,942,1307,2301,2398
D000316224,814,924,1106,1721,2324,2339,2629,3028,4158,4558
D000321686,3293,3461,4237,4605
D000324168,196,327,512,2555,3014,3179,3192,3416,3983,4633
D000327978,126,549,1528,1813,2353,3233,3358
D000330046,2243,4504,4600
D000330312,64,660,1025,1264,2047,3356
D000331517,1017,1961,2697,3083,4452
D000338349,54,1388,3985,4392
D000339469,538,642,696,1072,1917
D000341516,963,1259,1549,2461,2776,3400,3675,3752,4318
D000343381,119,751,1332,1439,1715,2501,3152
D000343589,42,200,459,582,879,2034,2430,2649,3366,4195,4277,4296
D000345613,281,1261,2063,2527,3193,3966,4360
D000353663,196,737,999,1362,1520,1597,1962,2027,2154,2212,2281,2924,3553
D000354035,3,256,362,1046,2593,3210,3534,3536,4252,4586
D000355179,365,2337,2984,4494
D000355681,628,802,2439,3148,3473,4093,4331,4514
D000356237,538,565,1329,1998,2537,4125,4295,4417
D000356350,532,534,750,875,1626,1647,2978,3758,3865
D000356756,22,215,507,1464,1633,1663,2300,2422,2957,3053,3747
D000359375,439,884,1492,2539,3212
D000359542,1910,2256,2564,2763,3286,4146
D000364072,358,1109,2890,2996,3590,3652,3948,4142
D000364249,191,268,536,945,1208,1631,2401,3236,3741,3856,4256,4280
D000364546,835,1129,2682,2685,2810,3072,3819,4023,4131,4554,4639
D000366168,422,1097,1568,3874
D000368544,359,877,1497,1682,2700,4369,4415
D000373050,225,506,706,834,2357,3624,3663,3892,3979,4137,4184,4504,4578
D000374064,528,1420,3862,4266
D000376617,320,331,1720,3413,3604,3731,3970
D000377775,950,1433,1655,4372
D000380003,825,1181,2275,2355,2644,3444
D000381628,684,1380,1413,1597,1783,2580,2608,2662,2933,3810,4088
D000384155,857,1621,2343,3003,3635,3948,4191
D000384414,1312,2172,2972,3092,3353,3832,4244,4289,4597
D000389419,41,331,750,912,4059
D000389747,409,595,1029,1239,1907,2499,2838,3279,4104
D000389822,130,194,2518,3212,4486
D000390033,66,1878,2093,4047,4328
D000393096,490,1038,2579,2959,3600,3713
D000393621,19,32,203,548,1814,2131,2381,2919,3031,4031,4586
D000393942,656,921,931,3782,4551
D000396790,80,1354,1467,2176,2461,2770,2885,3480,3606,4115,4577
D000397452,203,279,714,838,1022,1797,3321,3483,4336
D000402088,397,1152,1628,1678,2416,3267,3649,4571,4651
D000407533,1173,1753,2053,2941,2993,2996,3344,3534
D000417297,543,1360,1478,2277,2381,3432,3922,4181,4422
D000418560,57,1076,1610,2072,2444,3731,4332
D000419116,682,977,1752,1842,2074,2135,2533,2600,3369,3942,4543
D000427647,2051,2076,2856,3610,4104,4509
D000428736,387,633,955,2071,2179,3168,4382
D000429764,355,601,742,837,1192,1274
D000433488,726,1231,1600,2584,3340,3350
D000433976,1589,3031,3567,3571,3671,3771
D000434027,49,1498,2400,3436,3452,3998,4490
D000439176,990,1268,2704,2768,3427,4589,4647
D000439268,497,758,840,1055,2361,4202,4313
D000441629,181,1101,1197,3276
D000441803,555,1700,2080,2796,3817,4031,4242,4517
D000442459,592,1195,2807,3222,3662,3838
D000447706,472,2321,3792
D000448215,1341,1532,3914,3991,4361
D000451567,382,662,2371,2469,2884,3112,3199,3667,4518,4541
D000456425,1008,1191,1912,2130,2224,2405,4480
D000456708,832,2148,3462,4105
D000457965,20,692,1052,1178,1450,2256,2667,3337,3361,4118
D000458153,1135,1954,2122,3233,4259,4567
D000459594,2,3018,3112,3331,3475,3894
D000467230,320,1763,1784,2913,3160,3318,3909
D000468749,809,1034,3044,3978,4019,4315
D000468961,548,695,858,1706,2004,4258,4505
D000471350,277,675,806,1449,1814,4477
D000473088,449,1088,1903,1998,2467,2635,2688,3446
D000489379,511,597,1949,2266,2449,2726,2728,3055,3693,4391,4504,4578
D000493222,1723,1953,2585,2741,4084,4366,4497
D000498838,19,206,462,644,821,1555,1888,2637,4107
D000498999,174,719,1616,2017,2365,2887,3677,3798,3960,4465
D000500418,519,1236,3397
D000501057,439,894,989,1228,3004,3894,3914,4020,4341
D000503990,1034,1420,1688,3150,3265
D000507110,355,1309,1683,2003,2874,3349,3492,4197,4206,4269,4363,4388,4544
D000507493,982,1723,1924,2841,2961,3356,3691
D000509176,1239,1673,1752,2611,2953,2963
D000510660,631,737,1576,1860,2043,2091,2673,2859,4554
D000515610,208,231,888,1638,2313,3726
D000517065,298,826,1334,3120,3279,4493,4522
D000517218,235,445,1267,1974,2994,3115,4027
D000520829,339,1098,2187,2513,3293,3498,4474
D000521444,86,1042,1288,1298,1519,1821,2601,2654,4052
D000522823,278,1837,1856,2067,2439,2598,2879,2979,4026,4094,4297,4301
D000529372,259,1463,1526,1582,2473,3132,3359,3459,3752,4072
D000532891,202,1303,1609,1980,2293,3421,3741
D000533164,759,1027,1151,1418,2006
D000534895,292,792,994,1180,2224,2402,3907,4154,4169,4288
D000535977,47,946,1176,1334,1452,1669,1733,3373,3598,3678,4213,4332,4645
D000536288,3,360,793,1145,1681,1759,2554,2822,4139
D000544023,749,921,2437,2514,2523,2654,2892,3596,4270
D000544450,270,323,982,1013,1495,1824,1876,2772,2850,3124,4480
D000545440,63,1004,1110,2062,3084,3107,3120,3199,4097
D000550802,199,1156,2159,2250,2593,2781,2886,2980,3627,3992,4653
D000552981,251,547,1028,1266,1373,3062,3229,3429,4175
D000555357,359,1436,3251
D000558174,662,879,1344,1738,2060,2938,3149,3171,3523,3563,3588,4043,4548
D000565608,1012,1556,2856,4347
D000569002,107,504,799,1977,2711,3609
D000571364,7,473,1147,2940,2973,3374,3395,4304
D000572262,716,879,1631,2107,2201,3739,4639
D000573405,470,590,612,659,1461,1824,1894,2004,2500,3669,4008,4120
D000577786,2836,3176,3468
D000579193,498,1685,2445,3369,4074,4158
D000580007,884,1162,1292,1907,2806,3195,3654,4124
D000583008,304,1595,2501,3148
D000586269,289,838,1812,1978,2120,3919
D000588812,63,111,1003,1071,1152,1593,1741,1832,1915,3650,4036,4161
D000589260,29,101,272,2461,2528,2576,2600,2650,3301,4303
D000592697,125,276,1016,2317,2388,2536,2771,3096,4273
D000594578,337,1821,1921,2518,2771,2942,3116,3218,4526
D000600279,431,497,2455,2922,4462,4520,4526,4560,4570
D000605021,531,1504,2566,4358
D000610612,7,368,384,1799,1911,3156
D000627238,748,775,1628,1924,2656,2943,3119,3910,4153,4498
D000629348,1644,2498,3481,3517,3612,3663,4203,4243
D000632546,946,1256,2344,2592,2700,2775,3197,3784,4225,4361,4467
D000636223,907,1169,1767,4238
D000638036,21,186,1159,1639,1752,3826
D000638142,516,1761,2353,2884,2957,2964,3001,4365,4575,4603
D000649070,87,1624,2459,2737,2996,3437,4042,4061
D000650984,241,337,1324,1371,1882,1939,2218,2278,2692,3104,3806,3915,4170
D000661676,1024,1567,1740,3018,3368,3796,4577,4584
D000666756,964,2196,3054,3426,3541
D000670180,116,244,424,655,1011,1103,1932,1979
D000680219,32,464,2155,3081,3118
D000684477,175,2430,2682,2829
D000686334,961,1959,2505,2772,2882,3889,4414
D000689083,1024,1734,2259,2394,2492,3767
D000689816,1201,1806,2790,4251
D000690256,1174,1202,1677,2216,4037,4065,4532
D000690287,978,1259,1576,2537,4456,4617
D000691536,293,930,1373,1816,1820,2142,4280,4362,4432
D000697095,146,409,1386,1999,2002,2321,3197,3851,3984
D000700474,997,1160,1956,2443,2522,4210,4398
D000702355,1004,1833,3011,3312
D000704083,728,1271,2072,2544,2822,3262,4492
D000705097,306,1508,1612,2726,3487,4112,4323,4624
D000706568,470,1218,1929,1967,2180,2539,3952,4330,4555
D000711258,279,627,912,1235,1577,1665,2107,3301,3309,4642
D000712798,304,933,1366,2019,2696,2735,3604
D000714341,296,1669,1867,1874,2583,3507
D000718660,85,285,535,928,1490,1730,1804,2183,3124,3544,3765,3947
D000724647,131,1017,2509
D000728768,894,1631,3222
D000733984,350,461,557,997,1300,1399,1904,2016,2344,3838
D000734400,228,456,1896,2290,3314,3641,3673,3766
D000736220,515,1514,1681,1682,2736,3083,3436,3802,3833
D000738101,221,1170,1491,1788,2100,3007,3397
D000741187,347,1748,2152,2784,2916,3444,4053,4391
D000741798,156,227,304,1455,1545,1952,3241,3251,3441,3488,4082
D000748698,610,683,1422,2208,3264,3775
D000751216,532,2720,2781,3085,3223,3240,3464
D000753401,371,718,777,910,915,1166,1303,1807,2616,2693,3584,4484
D000753708,773,3179,3252,3958
D000759328,60,1634,2637,3279,3326,3580,3655,4101,4443
D000762991,75,141,318,760,1534,2235,2514,2611,3545,4641
D000768320,873,2109,2564,3544,4367
D000769433,666,833,1669,2018,2533,3623
D000778411,34,924,1320,1731,2204,2751,3125,3173,3389,3720,3794,3988,4435
D000778930,531,1114,1685,1872,1943,2294,2720,3274
D000780308,1117,3158,3826
D000785976,617,832,3952,4305,4547
D000792257,93,504,586,606,713,2963,3303,3475,3942,4402
D000794763,103,178,560,740,2127,2495,2803,2849,3637,3852,3891,4328,4418
D000798174,2476,3118,3642,3808,4032,4196,4427
D000802048,514,685,2832
D000804004,980,3644,3906,4038
D000805476,239,734,1182,1248,4586,4610
D000806541,1131,2755,2960,4383
D000807425,2658,2667,4077,4261
D000813020,108,305,486,1255,2028,2032,2095,2229,2965,3199,3446
D000816403,828,2026,2864,3899,4028
D000816762,1175,1325,1942,2448,2880
D000817080,214,463,1357,1671,2163,3080,3105,3274,4311,4562
D000819794,2056,3169,3664,4330
D000820356,360,500,1459,2351,2476,2589,3185,3311,3421,4023,4196,4276
D000820776,1127,1890,2024,2204,2231,3212,3623,3869,4313
D000821353,681,2452,2622,2934,4387,4499
D000821650,632,1002,1512,1571,2841,2994
D000827355,201,800,946,1143,1304,1451,2089,4581
D000833691,1107,1289,1906,2401,2507,2698,3171,3234,3942,4176,4379,4417
